79,0.000000,76,0.024115,203,0.070900,132,0.215169,384,0.228361,262,0.473471,68,0.599298,142,0.788357,386,3.417845
52,0.000000,318,0.145835,474,0.282946,219,0.337272,338,0.453581,364,1.771593,299,1.819080,296,2.029727,288,2.054978,315,2.326299,54,2.488084,443,2.491561,7,2.523764,370,2.564699,347,2.572215,326,2.634285,398,2.652993,145,2.693526,264,2.736660,38,2.791473,301,2.837413,155,2.896353,185,2.897041,47,2.907419,152,2.910139,312,2.985412,500,4.113586,97,10.545816
286,0.000000,386,0.048911,415,0.142080,509,0.186661,262,0.254099,34,1.562976,162,1.691913,432,2.148221,273,2.188056,289,2.281478,419,4.213114,291,4.908746
29,0.000000,284,0.056256,65,0.081938,15,0.195683,192,0.655623
476,0.000000,413,0.039309,409,0.103164,478,0.254272,450,0.417334,459,0.452481,469,0.477600,375,0.576846,226,0.612884,225,0.620203,279,0.653260,470,0.760704,233,0.841593,419,0.857817,323,2.628994,158,2.641782,399,2.756580,64,2.769565,172,2.868128,262,2.981740,314,5.591902,437,6.147320,511,12.835048
145,0.000000,264,0.072060,144,0.075720,100,0.095093,177,0.097675,486,0.285452,301,0.403977,152,0.509817,208,0.647196,155,0.781749,218,0.793392,452,0.817408,216,0.856390,454,0.919235,484,0.954211,453,0.969366,130,0.999548,134,1.066243,91,1.078520,379,1.199890,149,1.199907,306,1.217045,119,1.249124,448,1.262827,278,1.271194,404,1.355222,132,1.373431,181,1.380049,5,1.392453,384,1.408876,494,1.471067,110,1.474617,108,1.490665,261,1.523128,391,1.560558,407,1.684255,309,1.826813,254,1.932745,424,1.943718,127,2.007980,202,2.160958,203,2.429603,265,2.725065,11,2.757820,56,75.303717,18,75.304166,26,75.428419,137,75.549360,13,75.587052
222,0.000000,395,0.155166,206,0.352432,491,0.511201,378,0.513324,463,0.521453,383,0.538684,419,0.556555,291,0.576418,31,0.584260,382,0.587798,442,0.596318,191,0.596331,423,0.606301,506,0.632472,295,0.673249,456,0.688177,328,0.698924,271,0.719925,103,0.726957,390,0.837103,269,0.843025,83,0.866509,159,0.889260,51,0.915982,338,0.922365,160,0.923748,3,0.928395,436,1.035461,474,1.064586,319,1.066541,392,1.070455,337,1.153396,450,1.221113,149,1.303830,404,1.309538,12,1.311227,511,1.353956,181,1.451936,472,1.470093,379,1.483920,150,1.580629,285,1.624605,375,1.747766,212,1.958926,311,1.987594,279,1.991498,323,2.151280,158,2.186206,64,2.238657,399,2.401518,22,2.410714,5,2.945230,469,3.488634,406,3.918297,437,4.147754,413,4.169140,151,4.473516,99,5.023303,255,5.143796,129,5.160460,235,5.190903,175,5.351182,6,5.404962,58,5.513732,505,5.653137,242,5.708026,23,5.763419,297,5.785851,249,5.834202,176,5.843412,16,5.887965,70,6.037531,253,6.078578,202,6.090325,266,6.178177,184,6.277341,57,6.319430,84,6.328951,265,6.339336,185,6.352878,27,6.371827,313,6.378722,11,6.407070,2,6.430100,138,6.479670,76,6.646766,258,6.653388,240,6.684954,393,6.686584,228,6.686685,272,6.700710,56,6.764816,166,6.924483,470,7.137699,508,7.169898,363,7.340108,504,7.383707,96,9.344490
59,0.000000,63,0.066311,208,0.126585,500,0.165610,162,0.472933,432,0.700830,62,0.807081,99,0.810526,129,0.883904,273,0.976126,289,1.123473,395,2.480821,269,2.503805,491,2.519032,419,2.523642,382,2.525723,463,2.526030,409,2.557209,456,2.600135,378,2.622279,315,2.639955,310,2.642571,271,2.678204,210,2.892880,366,2.938600,258,3.019129,277,3.038937,334,3.182135,286,3.479870,386,3.743963,415,3.859865,509,4.176772,105,4.206797,446,4.225621,216,4.227790,28,4.264229,381,4.300729,304,4.404653,40,4.424040,428,4.425714,7,4.428840,458,4.466033,5,4.510136,221,4.511068,494,4.586669,424,4.596560,453,4.654140,149,4.655582,302,4.715953,404,4.767421,181,4.782701,511,4.973022,264,5.388047,312,5.494807,468,5.515110,301,5.576929,100,5.846616,484,5.866414,438,6.051070,240,6.057921,452,6.334707,96,6.560355,504,6.586670,185,11.586861,56,27.257790,18,27.447848
315,0.000000,54,0.272539,366,0.335584,333,0.364843
391,0.000000,461,0.312437,393,0.523798
22,0.000000,206,0.009529
181,0.000000,5,0.085478,56,15.694674,18,16.092295,484,16.173796,26,16.212549,27,16.666618
179,0.000000,336,0.084671,432,0.148405,345,0.215326,289,0.389696
304,0.000000,369,0.057253,179,7.246444,336,7.273176,345,7.478038,286,7.952546,386,8.044592,262,8.218955,34,12.443602,161,12.522869,338,91.639978,474,91.678648,392,91.808436,219,91.874528,288,91.957662,407,92.603502,309,92.678640
238,0.000000,458,0.008603,255,0.084976,140,1.863995,12,1.910142,315,2.154253,440,2.158909,189,2.329741,122,2.331031,271,2.346731,151,2.359620,181,2.431300,15,2.754942,159,2.787211,109,2.896584,310,5.606751,334,5.732323,165,11.655340,263,11.683004,179,11.743494,336,11.749506,432,13.605886,125,13.701636,503,13.936847,273,14.268568,482,14.275102,322,14.303013,403,14.347772,479,14.404009,345,14.413675,441,14.427220,286,14.472420,328,14.529602,390,14.639878,269,14.726052,347,14.774479,277,14.817900,145,14.841514,326,14.870194,337,14.903814,285,14.935021,354,14.965330,50,14.996102,168,15.082861,400,15.182515,327,15.192273,507,15.234026,386,15.267436,60,15.288051,262,15.555295,465,15.598101,52,15.725896,318,15.726035,474,15.748342,338,15.769475,280,15.772895,392,15.799741,312,15.860304,219,15.869340,497,15.879873,212,15.898264,468,15.899208,31,15.922810,487,16.000162,288,16.026032,407,16.102331,439,16.171334,55,16.206180,242,16.235307,493,16.700191,54,17.598314,378,17.670668,258,17.674383,371,17.685164,243,17.711870,481,17.730748,214,17.763903,504,17.766563,166,17.786040,508,17.801961,366,17.810416,215,17.815833,365,17.821887,303,17.881264,13,17.893855,301,17.922472,268,17.998594,321,18.080571,502,18.208935,498,18.233942,254,18.242135,466,18.550646,324,19.030400,292,19.055674,100,19.587176,486,20.011960,96,20.526235,34,20.687799,161,21.049110,162,21.910709,62,22.361564,70,24.479748,111,25.767774,65,25.939303,335,25.960276,202,26.163790,138,26.550448,289,26.554214,499,26.600165,395,28.457732,92,28.998281,149,29.748958,448,29.873841,484,29.909370,404,29.954356,433,29.990388,511,30.107702,453,30.221457,32,30.590308
143,0.000000,138,0.077688
64,0.000000,99,0.220912,255,0.286713,85,0.421524,86,0.434297,180,0.610237,204,0.618622,168,0.625338,368,0.667480,385,0.713341,470,0.747967,25,0.773041,386,0.823175,262,0.824411,394,0.851008,75,0.854710,201,0.975358,348,1.059992,98,1.120506,42,1.179663,410,1.200175,492,1.346152,269,1.396477,384,1.449702,337,1.462588,360,1.523153,205,1.523609,396,1.594682,257,1.599930,488,1.601154,437,1.604124,327,1.629355,13,1.634730,413,1.654893,268,1.831365,409,1.842631,319,1.866834,465,2.066473,277,2.153501,505,2.229758,249,2.315663,297,2.338651,176,2.342834,70,2.356524,311,2.364347,266,2.624854,111,2.650052,65,2.662704,497,2.665335,453,2.689784,306,2.695103,457,2.706504,242,2.730691,15,2.737661,420,2.784382,463,2.799052,456,2.859588,383,2.911958,487,2.968845,363,2.972687,27,2.994771,486,3.110805,500,3.129971,253,3.198510,184,3.202575,57,3.213410,84,3.242527,2,3.403453,138,3.447753,164,3.472209,134,3.489543,202,3.575089,132,3.607943,68,3.638664,289,3.805542,142,4.009720,395,4.395256,491,4.486488,378,4.522578,499,4.627870,210,4.799643,503,5.559766,225,5.669326,419,5.699964,226,5.853907,375,5.877176,233,6.025488,377,6.078540,83,6.233822,173,6.263474,51,6.389187,81,6.397094,100,6.639143,295,6.773124,137,7.253267,92,7.720000,216,7.795951,149,7.835700,404,7.910148,150,7.936025,433,7.996562,49,8.014050,511,8.130331,181,8.160395,5,8.376145,494,8.449059,110,8.527513,424,8.579656,440,9.576793,291,9.599308,338,10.156326,392,10.185412,474,10.258665,219,10.351480,449,11.009797,193,81.367831
152,0.000000,208,0.107951,500,0.233306,44,1.211248,330,1.913037,109,2.035988,173,2.262456
162,0.000000,99,0.145054,432,0.260729,129,0.349847,184,0.351186,289,0.453166,197,0.527175,385,0.702636,85,0.847206,273,1.042484,168,1.122933,386,1.138032,477,1.393401,217,1.404288,219,1.407315,285,1.409030,395,1.540143,491,1.547434,269,1.562767,419,1.597617,212,1.676844,409,1.701703,226,1.706950,233,1.750852,277,2.072577,210,2.118708,472,2.356895,120,2.608677,504,2.679573,338,4.631021,474,4.808537
112,0.000000,61,0.000209,384,0.200730,261,0.356815,262,0.409039,34,3.874249,161,4.120016
28,0.000000,304,0.373963,40,0.435958,447,0.571436,7,0.643424,5,0.661572,369,0.663189,494,1.165283,110,1.273160,453,1.293253,306,1.428766,424,1.532597,149,1.567874,448,1.571666,511,1.576734,404,1.652092,433,1.672402,181,1.780741,32,1.859979,49,1.904997,224,1.988880,55,2.421329,45,2.707283,379,3.028039,254,5.087715,127,5.705478,179,45.191280
36,0.000000,299,0.156815,292,0.551769,510,0.568637,504,0.952564,100,2.413057
83,0.000000,450,0.196442,379,0.214006,375,0.655065,279,0.882025,323,1.433740,64,1.455156,158,1.589997,262,1.888196
336,0.000000,432,0.266758,125,0.358305,380,0.456351,55,0.500613,289,0.520587,45,0.537920,395,1.434525,472,2.018995,120,2.030279,354,2.121876,269,2.183861,337,2.194372,322,2.197955,403,2.200650,76,2.274561,306,2.277622,319,2.345590,441,2.354392,237,2.453628,109,2.468226,50,2.469798,173,2.472158,60,2.562455,279,2.581355,465,2.603372,497,2.633847,61,2.635639,338,2.691746,474,2.821670,219,2.997820,52,3.016121,479,3.059735,345,3.090750,318,3.110952,31,3.158759,84,3.162498,280,3.204097,308,3.211806,315,3.321044,440,3.542561,433,3.623734,500,3.667109,470,4.259947,314,4.416977,310,4.818496
322,0.000000,403,0.008303,441,0.099173,354,0.327748,479,0.357244,345,0.434411,286,0.496641,415,0.538667,509,0.573558,308,0.581376,50,0.588608,168,0.648796,279,0.655718,323,0.762964,158,0.770999,64,0.785932,315,0.799106,60,0.863777,120,0.917095,118,0.924510,504,0.994607,76,1.001949,443,1.060683,310,1.351805,172,1.501458,99,1.602208,334,1.629147,255,1.666736,85,1.784822,129,1.788378,86,1.850699,197,1.914449,508,1.939489,436,1.957553,368,1.995371,204,2.137569,262,2.223333,328,3.076241,160,3.118792,3,3.147044,390,3.184003,34,4.150314,161,4.166216,122,4.907022,492,5.084026,505,5.147525,249,5.212581,70,5.259423,260,5.276725,419,6.400738,226,6.430913,291,7.508030,442,7.677008,191,7.952570,506,8.008595,406,8.144302,468,8.209129,438,8.798920,22,8.844460,277,11.502448,338,79.515416
118,0.000000,127,2.881599
202,0.000000,265,0.125355
245,0.000000,509,0.076885,105,0.144533,426,0.151994,118,0.209181
288,0.000000,407,0.111206
257,0.000000,113,0.024459,355,0.227842,322,0.406465,311,1.619073
285,0.000000,400,0.341905,244,0.407188,179,0.451988,205,0.531506,64,0.587012,396,0.658176
395,0.000000,269,0.141299,337,0.309432,327,0.406868,465,0.552503,497,0.974642,493,1.325632,508,1.972676,271,2.307436,289,2.594108
236,0.000000,202,0.191627,3,2.604731,120,2.621758,76,2.692962,54,2.701670,354,2.985558,322,3.026212,118,5.357115
15,0.000000,259,0.070015,109,0.091174,338,0.241161,392,0.247379,366,0.267291,288,0.322589,333,0.333613,332,0.469195,407,0.485353,185,0.904875,177,0.906404,372,0.946729
223,0.000000,458,0.442990
206,0.000000,382,0.653809,314,0.738853
145,0.000000,43,0.108526,155,0.205080,107,0.219063,264,0.377256,100,0.391907,295,0.494796,312,0.521634,123,0.552592,3,0.583787,486,0.588311,271,0.637686,15,0.731201,47,0.821708,109,0.932219,259,0.985759,173,1.031468,353,1.034739,203,1.067595,499,1.130097,338,1.131842,441,1.202341,55,1.300881,27,1.641103,118,1.742671,137,2.223146,367,3.426217,218,3.600259,51,3.608844,303,3.727093,299,3.996419,202,4.072593,138,4.119307,265,4.204064,11,4.234078,185,4.256253,76,4.379717,56,4.430405,289,4.521820,504,4.610752,18,4.774619,484,4.997671,26,5.152251,127,12.940901
188,0.000000,117,0.152088
364,0.000000,299,1.266879,97,5.793864,84,6.047587,425,6.052726,173,6.318317,137,6.547970
122,0.000000,492,0.254098,205,0.314725,64,0.417878,396,0.499201,125,0.619012,99,0.675068,129,0.928122,235,0.952012,51,1.138081,385,1.142469,184,1.301601,231,1.336175,172,1.427671,57,1.973257,2,2.003233,240,2.099100,262,2.168444,121,2.224115,96,2.309148,164,2.584197,233,2.998652,377,3.132938,34,5.482695,161,5.868753,162,6.133151,62,6.314958,73,8.042826,200,8.052041,187,8.067291,460,8.109546,268,8.123375,237,8.125523,109,8.130953,324,8.186032,502,8.215805,406,8.303089,140,9.055522,12,9.171628,315,9.370787,443,9.377128,370,9.537940,120,9.595742,347,9.754294,306,9.779306,504,9.814839,54,9.818162,145,9.928729,144,9.936717,18,9.951321,264,9.985721,371,9.989418,177,9.991002,26,10.074391,21,10.085627,137,10.089237,271,10.092624,310,10.093231,289,10.101054,243,10.102514,159,10.103419,55,10.115310,414,10.175103,312,10.198527,432,10.198910,336,10.226281,277,10.229706,91,10.244634,345,10.379746,328,10.534519,160,10.542524,3,10.687104,290,10.717697,469,10.745331,248,10.759523,462,10.825105,506,10.884225,216,10.887731,28,10.982450,218,10.989826,468,11.121281,395,11.253521,13,11.295355,491,11.404473,474,11.528869,419,11.545301,409,11.845094,472,12.649308
57,0.000000,164,0.049026,134,0.101561,119,0.102047,2,0.190493,138,0.206277,123,0.226425,202,0.345885,151,0.526312
302,0.000000,299,0.056236,97,1.268253,425,1.479847,264,1.480176,301,1.509755,152,1.523572,173,1.576785,100,1.636385,208,1.708029,500,1.810816,486,1.862258,162,1.863870,295,1.950985,62,1.973124,27,2.044948,271,2.161870,15,2.228876,203,2.283293,132,2.316651,463,2.321146,289,2.373475,137,2.516223,395,2.684569,13,2.785418,268,2.806812,324,2.832879,269,3.045663,259,3.094198,365,3.107846,338,3.189473,366,3.255840,333,3.277317,441,3.362120,474,3.410016,219,3.553622,319,3.654013,40,3.725184,428,3.734136,28,3.880562,304,4.453961,369,4.454560,373,4.867534,92,42.143432,216,42.392747,149,43.322316,181,43.335069,511,43.398731,407,43.445928,448,43.503201,504,43.505877,510,43.536921,185,43.538784,484,43.579369,453,43.603003,306,43.638424,457,43.833068,455,43.976876,231,44.046679,235,44.207055,51,44.234124,509,52.744779,56,64.312389,179,65.688170,336,65.751795,345,65.938923
486,0.000000,508,0.902516
290,0.000000,99,0.199955,85,0.320745,129,0.415720,477,0.460507,285,0.518511,197,0.596142,436,0.690813,508,0.700062,271,0.758704,12,0.815009,289,0.832218,244,2.205234,179,2.221835,205,2.240928,336,2.242555,432,2.291521,396,2.352424,64,2.437071,193,2.439780,221,2.439796,488,2.458082,125,2.476157,452,2.571163,503,2.596000,172,2.687297,225,2.811982,419,2.821727,291,2.841493,409,2.870395,454,2.924109,375,2.970013,347,3.031269,277,3.064562,482,3.102740,326,3.185378,38,3.227781,47,3.237983,273,3.330122,83,3.335714,231,3.448235,424,3.760261,41,32.597972,353,32.647108,460,32.698649,140,32.748790,55,32.826415,224,32.830441,45,32.858210,122,33.083435
0,0.000000,293,0.002093,373,0.417185,317,0.620088,145,129.674212
308,0.000000,279,0.165396,470,0.243096,314,0.430265
116,0.000000,22,0.997274
460,0.000000,140,0.114088,493,0.201147,12,0.237239,508,0.312926,122,0.400078,492,0.407549,490,0.659231,271,1.533142
385,0.000000,25,0.022455,348,0.039852,394,0.348526,256,0.366355,410,0.426573,298,0.444195,354,0.977840,50,1.117057,168,1.132586,507,1.160762,386,1.202577,262,1.278818,450,1.401543,501,1.418015,373,1.536713,317,1.722399,424,1.744106,173,1.801945,269,1.976776,277,2.535494
456,0.000000,409,0.035731,328,0.051548
499,0.000000,503,0.903210,347,0.907277
210,0.000000,390,0.331419,269,0.425243,166,0.569738
106,0.000000,192,0.070807
162,0.000000,62,0.316352,509,8.346164,118,8.346608,105,8.440016,381,8.503183,458,8.549303,130,8.645640,278,8.720233,127,9.674303
494,0.000000,453,0.087953,162,0.202924,149,0.246768,404,0.254920,407,0.283639,432,0.333314,289,0.379326,448,0.392709,32,0.400443,150,0.403785,103,0.422011,16,0.458147,83,0.466628,86,0.475244,99,0.483877,51,0.484890,435,0.506495,273,0.519175,503,0.523444,110,0.530932,225,0.539326,375,0.582202,511,0.587498,469,0.615817,62,0.618583,347,0.623865,129,0.624631,27,0.641749,484,0.652795,184,0.687811,424,0.698350,482,0.729472,108,0.755184,85,0.896817,477,0.932175,422,0.934388,285,0.953440,400,0.965350,385,0.971629,311,1.010530,57,1.151470,173,1.159989,114,1.210766,127,1.215607,222,1.243422,395,1.249718,137,1.249888,491,1.269576,2,1.296014,322,1.314577,463,1.411412,354,1.465064,210,1.472793,390,1.487472,168,1.490632,138,1.519165,386,1.521128,403,1.541149,456,1.545153,450,1.545399,328,1.547737,31,1.626972,258,1.690845,166,1.737855,13,1.766165,379,1.791853,268,1.796966,382,1.972373,314,1.976537,269,2.092914,319,2.608817
18,0.000000,26,0.032236,137,0.131115,27,0.259956,13,1.444917,365,1.883697,301,2.030181,152,2.086291,324,2.197522,201,2.219541,363,2.225478,292,2.251394,510,2.262407,406,2.304947,235,2.316577,504,2.381542,151,2.427057,44,2.491547,99,2.500335,248,2.515907,255,2.533656,180,2.541500,37,2.638383,461,2.678726,129,2.744611,393,2.806099,197,2.845755,385,3.102854,159,3.207141,394,3.284791,298,3.347454,256,3.389632,354,3.513487,410,3.564172,469,3.770509,50,3.827883,34,3.855257,60,3.869997,122,4.108866,52,4.273253,213,4.513407,251,4.534227,384,4.541625,405,4.886738,261,5.198249,391,5.209250,407,5.378089,326,5.456123,185,5.479672,398,5.533750,38,5.547049,47,5.623707,177,5.778227,500,5.933984,330,6.524452,0,7.031723,373,7.655757,317,8.137822,424,8.245673,429,26.291945,414,26.295660,91,26.552995
122,0.000000,492,0.217646,205,0.225206,257,0.254955,64,0.443858,172,0.761966
269,0.000000,277,0.029805,319,0.790075,453,0.865505,149,0.947792,306,1.055320,457,1.059064,404,1.085373,93,1.113765,460,1.194355,455,1.399248,25,1.450262,268,1.503671,231,1.533146,492,1.868714,324,2.030919,505,2.049549,242,2.059317,201,2.069256,297,2.126426,235,2.779311,51,2.898087,265,3.293667,11,3.447071,185,3.571225,504,3.591087,177,3.960672,56,4.185576
135,0.000000,171,0.400061
52,0.000000,213,0.016799,251,0.088516,312,0.109637,504,0.175228,468,0.508239,438,0.521017,275,0.715284,240,1.040086,228,1.241839,303,1.249879,299,1.253812,96,2.536393,97,2.863083,425,3.074591
271,0.000000,289,0.059383,15,0.077660,259,0.098492,441,0.160920,463,0.192552,383,0.224314,31,1.014237,395,1.612893,269,1.622220,277,1.657662,428,1.747049,319,1.962409
301,0.000000,324,0.142936,201,0.230020
451,0.000000,160,0.041687,351,0.057443,3,0.075808,118,1.165068,127,2.293083
483,0.000000,104,1.644933
410,0.000000,384,0.247477,261,0.574247,429,4.506840,452,4.742226,454,4.753963,130,4.859425,278,5.140051,91,5.743830
352,0.000000,373,0.403122
253,0.000000,248,98.252862,373,98.690018,216,99.187534,28,99.208038,304,99.303794,7,99.309938,40,99.802764,447,99.892903,412,100.016588,221,100.070880,482,100.688206,424,101.494079,179,191.559402
110,0.000000,108,0.099538,254,7.042955,239,7.507104,39,7.574823,255,7.577678
385,0.000000,25,0.049486,394,0.253126,298,0.293594,348,0.383322,410,0.422836,34,0.423813,384,0.473895,262,0.572008,256,0.573329,159,0.620237,102,0.628311,161,0.646262,182,0.656191,414,0.660916,106,1.130377,192,1.175111,165,1.748500,336,1.754745,179,1.783552,263,1.882779,345,1.909400,328,1.958583,160,2.037803,286,2.603458,415,2.692336,509,2.771779,105,2.805126,225,2.807129,419,2.867438,118,2.954666,375,2.968034,279,3.109679,323,3.166070,64,3.188337,126,3.195422,172,3.251217,426,3.261716,291,3.505053,442,3.640677,506,3.670852,338,3.683058,191,3.696000,474,3.844543,219,3.923766,301,4.954957,152,5.132097,208,5.358780,500,5.763676,127,7.508586
173,0.000000,137,1.228168
306,0.000000,457,0.066683,455,0.180723,107,0.183117,420,0.230223,456,0.247124,409,0.320870,231,0.514236,227,0.653521,289,0.719411,123,0.844603,486,0.851760,500,0.869050,203,0.932151,27,1.796458,235,2.334515,159,2.583887,193,30.967504,369,31.226696,305,31.622067,285,34.448179
346,0.000000,350,0.002276,501,0.148334,90,0.158256,175,0.381108,173,0.408687,78,0.438242,202,0.470718,373,0.544922,265,0.640739,11,0.833895,56,1.277983,504,1.285192,18,1.347116,26,1.374408,137,1.497541,510,1.567812,27,2.049187
152,0.000000,44,0.942289,330,2.878655,0,2.957656,373,3.131257
15,0.000000,109,0.002958,259,0.043389,441,0.075467,338,0.085536,366,0.296344,382,0.351335,365,0.510400,474,0.655655,219,0.659445,70,7.401693
203,0.000000,123,0.214692
325,0.000000,111,0.236874,335,0.443978,202,0.495740,109,0.699574,173,0.733940,138,0.854231,76,0.866963,289,1.507659
370,0.000000,304,0.049720,7,0.053691,40,0.753007,5,0.832373,447,0.891676,28,1.239026,412,1.722804
19,0.000000,191,0.022765,54,0.224352,16,0.246872
335,0.000000,109,0.065103,173,0.098966,294,0.404540,341,0.456193
244,0.000000,205,0.005167,193,0.190079,257,0.409102
375,0.000000,279,0.018362,311,0.117383,470,0.316990,323,0.424194,314,0.458709,158,0.628539,126,1.364168,122,1.441862,47,1.641592,125,1.811717,380,2.569678,55,2.743004,248,3.076908,499,3.120109,373,3.171510,317,3.376296,269,3.414857,2,3.659517,277,3.714265,151,3.884000
448,0.000000,32,0.106599,224,0.123126
50,0.000000,507,0.198911
80,0.000000,13,0.097854
401,0.000000,497,0.016147,265,0.052024,487,0.108899,504,0.158084,185,0.269703,242,0.445872,499,2.429696,503,2.726313,482,2.814599,422,2.816115,127,2.820641,347,2.905265,322,2.953969,354,3.044179,168,3.064220,326,3.331978,398,3.345487,479,3.539651,345,3.856254,427,3.925497,286,3.987027,315,4.164911,271,4.222898,159,4.294063,15,4.570128,414,4.638670,463,4.749888,383,4.809433,456,4.837242,91,4.875957,423,4.906779,440,4.996665,189,5.072277,428,5.589053,462,5.981061,402,6.020952,351,6.212403,30,6.347501,165,6.566059,421,6.599862,179,6.692063,54,6.759851,453,6.761046,336,6.791490,277,6.845670,7,6.931151,149,6.946805,511,6.955087,404,6.962372,310,7.025431,150,7.031531,86,7.048523,204,7.055609,407,7.077325,309,7.108111,16,7.192513,448,7.199590,435,7.287116,32,7.339941,416,7.404839,103,7.422978,300,7.437092,246,7.452522,455,7.454502,452,7.466705,484,7.507871,217,7.527247,470,7.628193,99,7.683087,480,7.685506,129,7.808105,231,8.062071,227,8.424802,500,8.582087,314,9.136764,181,9.395058,323,10.607074,64,10.748601,262,11.316603,56,20.803768,18,20.867234,41,23.404095
239,0.000000,39,0.097148,255,0.185933
447,0.000000,412,0.689967
509,0.000000,446,0.055600,216,0.141427,28,0.173753,118,0.344686,127,4.227945
419,0.000000,409,0.422498,291,0.864936,295,0.868840,338,1.164585,474,1.284578,219,1.419204,358,1.484495,302,1.559507,299,1.634396,367,1.799455,303,1.827110,51,1.933999,264,3.069204,312,3.125532,432,3.171870,125,3.172507,289,3.194045,301,3.254877,185,3.271090,177,3.347505,100,3.369661,372,3.427310,273,3.456426,484,3.729747,453,3.746330,306,3.827578,380,3.856295,149,3.903691,407,3.928506,309,3.964479,186,4.115014,511,4.151265,457,4.190102,231,4.335759,93,4.848749,25,4.890098,452,5.193266,348,5.251861,98,5.260829,246,5.462762,217,5.487804,92,8.279959,193,102.233151,509,102.273714,105,102.453512,369,102.532727
8,0.000000,328,0.019429,390,0.146872,160,0.216090,269,0.260097,436,0.290565,277,0.323045,12,0.380511,319,0.397257,337,0.683148,3,0.759723,118,1.104445,264,1.385417,301,1.405475,100,1.472972,486,1.495816,312,1.542063,468,1.545576,432,1.653440,503,1.707830,125,1.717536,225,1.737009,152,1.752979,469,1.762474,347,1.789137,208,1.825893,482,1.844890,500,1.869792,424,1.878863,422,1.909105,322,1.954775,403,1.957792,127,1.985892,452,2.001064,441,2.014653,273,2.057591,231,2.100567,354,2.114293,454,2.129090,227,2.257636,168,2.317980,289,2.330405,50,2.369164,60,2.406458,52,2.422604,279,2.482985,61,2.626350,326,2.749653,470,2.829708,398,2.945386,395,3.099850,491,3.115253,419,3.131546,38,3.234213,185,3.248889,177,3.420606,372,3.449004,323,3.470916,382,3.582802,314,3.640182,64,3.766127,262,3.845280,172,3.883711,291,6.832135,338,6.872001,474,6.982711,219,7.008180,442,7.095543,506,7.217580,103,7.218526,99,7.402188,129,7.449753,197,7.503002,184,7.562478,385,7.624047,508,7.657142,187,7.759038,394,8.020264,298,8.159428,437,9.172157,13,9.243191,268,9.358603,324,9.644498,41,10.245082,353,10.286352,55,10.712431,45,10.722229,499,10.835377,379,11.248815,65,12.116022,15,12.272737,463,12.336230,109,12.416034,31,12.547262,456,12.741002,409,12.741320
266,0.000000,275,0.256263,265,1.230125,11,1.633181,56,1.810750,18,1.893078,26,1.968551,393,7.120723
212,0.000000,378,1.038334,504,1.052091,510,1.074265,366,1.105775,315,1.392780,120,1.404940,443,1.523954,306,1.615347,370,1.649721,54,1.810117,440,3.652929,433,3.657472,291,3.717595,500,3.767831
72,0.000000,344,0.148678,252,0.522146,216,0.591762,218,0.832828,202,0.857237,265,1.030096,468,1.095860,240,1.162760,228,1.480842,307,1.812722
380,0.000000,186,0.129030,57,0.217134,2,0.438619,138,0.586453
346,0.000000,350,0.079890,501,0.250930,245,0.292413,373,0.353848
163,0.000000,75,0.032324,192,0.062283,201,0.215241
117,0.000000,101,0.054724
462,0.000000,506,0.177225,402,0.290752,468,0.980673
453,0.000000,306,0.040884,457,0.051885,93,0.058792,455,0.162955,149,0.239620,235,0.550192,51,0.650556,193,257.313528,369,257.368485
54,0.000000,7,0.050789,366,0.188976,382,0.200242,365,0.227325,286,0.326709,415,0.525802,509,0.573226,105,0.649775,446,0.678269,225,0.802524,419,0.848757,226,0.866420,233,0.954090,100,0.956966,486,1.308439,81,1.501945,511,1.515880,291,1.765086,295,1.881673,271,1.999558,210,2.057051,390,2.091608,338,2.104606,508,2.131788,159,2.133064,392,2.166004,166,2.172886,303,2.176191,203,2.280080,13,2.293087,414,2.353128,474,2.355580,219,2.682302,358,3.084390,462,3.394166,482,3.408167,322,3.684971,199,3.893230,469,5.620697,437,6.391797,413,6.682981,409,6.944170
0,0.000000,373,0.130260,317,0.234284,269,0.625732,145,62.349743,144,62.352162,155,62.589041,177,62.630117,43,64.075329,3,64.308069,120,64.327787,183,64.338121,504,64.339669,306,64.376798,21,64.468463,354,64.494571,322,64.512695,76,64.522362,374,64.534629,403,64.581273,168,64.790890,441,64.950887,353,64.961937,460,65.003106,224,65.011179,312,65.018733,432,65.063605,493,65.087385,484,65.128488,508,65.141315,268,65.179352,273,65.196152,510,65.596358,118,66.065403,55,66.643700,47,68.880331
418,0.000000,43,0.230884,319,0.295275,453,1.358795,149,1.393113,404,1.407637,511,1.413913,306,1.430256,457,1.484672,181,1.485547,420,1.698962,486,1.818940,203,6.128843,132,6.234668,384,6.258944,56,30.002578,193,124.072815,369,124.083592,509,124.147048,105,124.155570,373,124.172111,426,124.221007,399,124.245219,446,124.352806,381,124.431651,118,124.528144,301,126.508616,152,126.594520
432,0.000000,273,0.107930
295,0.000000,271,0.054290,159,0.073300,15,0.088724,463,0.249273,383,0.377912,358,0.676938,226,1.047699,233,1.070358,225,1.409093,375,1.529222,302,1.666286,419,1.684515,469,1.868804,199,1.989411,367,2.331911,303,2.444758,299,2.496372,81,2.773134,97,4.840188,425,5.120088,40,5.993871,5,6.004556,28,6.040962,304,6.565306,84,7.067312,511,13.990682,179,26.443050
